,State Name,State,State FIPS,Place,Place FIPS,County
31244,Pennsylvania,PA,42,Newport Township,53960,Luzerne County
31245,Pennsylvania,PA,42,Newport Borough,53968,Perry County
31246,Pennsylvania,PA,42,Newport Borough,53968,Perry County
31247,Pennsylvania,PA,42,New Ringgold Borough,54016,Schuylkill County
31248,Pennsylvania,PA,42,New Ringgold Borough,54016,Schuylkill County
31249,Pennsylvania,PA,42,Newry Borough,54024,Blair County
31250,Pennsylvania,PA,42,Newry Borough,54024,Blair County
31251,Pennsylvania,PA,42,New Salem Cdp,54040,Fayette County
31252,Pennsylvania,PA,42,New Salem Borough,54056,York County
31253,Pennsylvania,PA,42,New Salem Borough,54056,York County
31254,Pennsylvania,PA,42,New Schaefferstown Cdp,54064,Berks County
31255,Pennsylvania,PA,42,New Sewickley Township,54072,Beaver County
31256,Pennsylvania,PA,42,New Stanton Borough,54104,Westmoreland County
31257,Pennsylvania,PA,42,New Stanton Borough,54104,Westmoreland County
31258,Pennsylvania,PA,42,Newton Township,54136,Lackawanna County
31259,Pennsylvania,PA,42,Newton Hamilton Borough,54160,Mifflin County
31260,Pennsylvania,PA,42,Newton Hamilton Borough,54160,Mifflin County
31261,Pennsylvania,PA,42,Newtown Borough,54184,Bucks County
31262,Pennsylvania,PA,42,Newtown Borough,54184,Bucks County
31263,Pennsylvania,PA,42,Newtown Township,54192,Bucks County
31264,Pennsylvania,PA,42,Newtown Township,54224,Delaware County
31265,Pennsylvania,PA,42,Newtown Cdp,54264,Schuylkill County
31266,Pennsylvania,PA,42,Newtown Grant Cdp,54268,Bucks County
31267,Pennsylvania,PA,42,New Tripoli Cdp,54288,Lehigh County
31268,Pennsylvania,PA,42,New Vernon Township,54304,Mercer County
31269,Pennsylvania,PA,42,Newville Borough,54320,Cumberland County
31270,Pennsylvania,PA,42,Newville Borough,54320,Cumberland County
31271,Pennsylvania,PA,42,New Washington Borough,54344,Clearfield County
31272,Pennsylvania,PA,42,New Washington Borough,54344,Clearfield County
31273,Pennsylvania,PA,42,New Wilmington Borough,54352,Lawrence County
31274,Pennsylvania,PA,42,New Wilmington Borough,54352,Lawrence County
31275,Pennsylvania,PA,42,Nicholson Township,54392,Fayette County
31276,Pennsylvania,PA,42,Nicholson Borough,54400,Wyoming County
31277,Pennsylvania,PA,42,Nicholson Borough,54400,Wyoming County
31278,Pennsylvania,PA,42,Nicholson Township,54408,Wyoming County
31279,Pennsylvania,PA,42,Nippenose Township,54504,Lycoming County
31280,Pennsylvania,PA,42,Nittany Cdp,54520,Centre County
31281,Pennsylvania,PA,42,Nixon Cdp,54552,Butler County
31282,Pennsylvania,PA,42,Noblestown Cdp,54568,Allegheny County
31283,Pennsylvania,PA,42,Nockamixon Township,54576,Bucks County
31284,Pennsylvania,PA,42,Norristown Borough,54656,Montgomery County
31285,Pennsylvania,PA,42,Norristown Borough,54656,Montgomery County
31286,Pennsylvania,PA,42,North Abington Township,54680,Lackawanna County
31287,Pennsylvania,PA,42,Northampton Township,54688,Bucks County
31288,Pennsylvania,PA,42,Northampton Borough,54696,Northampton County
31289,Pennsylvania,PA,42,Northampton Borough,54696,Northampton County
31290,Pennsylvania,PA,42,Northampton Township,54704,Somerset County
31291,Pennsylvania,PA,42,North Annville Township,54720,Lebanon County
31292,Pennsylvania,PA,42,North Apollo Borough,54728,Armstrong County
31293,Pennsylvania,PA,42,North Apollo Borough,54728,Armstrong County
31294,Pennsylvania,PA,42,North Beaver Township,54768,Lawrence County
31295,Pennsylvania,PA,42,North Belle Vernon Borough,54776,Westmoreland County
31296,Pennsylvania,PA,42,North Belle Vernon Borough,54776,Westmoreland County
31297,Pennsylvania,PA,42,North Bethlehem Township,54800,Washington County
31298,Pennsylvania,PA,42,North Braddock Borough,54816,Allegheny County
31299,Pennsylvania,PA,42,North Braddock Borough,54816,Allegheny County
31300,Pennsylvania,PA,42,North Branch Township,54824,Wyoming County
31301,Pennsylvania,PA,42,North Buffalo Township,54856,Armstrong County
31302,Pennsylvania,PA,42,North Catasauqua Borough,54872,Northampton County
31303,Pennsylvania,PA,42,North Catasauqua Borough,54872,Northampton County
31304,Pennsylvania,PA,42,North Centre Township,54880,Columbia County
31305,Pennsylvania,PA,42,North Charleroi Borough,54888,Washington County
31306,Pennsylvania,PA,42,North Charleroi Borough,54888,Washington County
31307,Pennsylvania,PA,42,North Codorus Township,54904,York County
31308,Pennsylvania,PA,42,North Cornwall Township,54928,Lebanon County
31309,Pennsylvania,PA,42,North Coventry Township,54936,Chester County
31310,Pennsylvania,PA,42,North East Borough,54952,Erie County
31311,Pennsylvania,PA,42,North East Borough,54952,Erie County
31312,Pennsylvania,PA,42,North East Township,54960,Erie County
31313,Pennsylvania,PA,42,Northeast Madison Township,54968,Perry County
31314,Pennsylvania,PA,42,Northern Cambria Borough,55000,Cambria County
31315,Pennsylvania,PA,42,Northern Cambria Borough,55000,Cambria County
31316,Pennsylvania,PA,42,North Fayette Township,55016,Allegheny County
31317,Pennsylvania,PA,42,North Franklin Township,55040,Washington County
31318,Pennsylvania,PA,42,North Heidelberg Township,55088,Berks County
31319,Pennsylvania,PA,42,North Hopewell Township,55112,York County
31320,Pennsylvania,PA,42,North Huntingdon Township,55128,Westmoreland County
31321,Pennsylvania,PA,42,North Irwin Borough,55136,Westmoreland County
31322,Pennsylvania,PA,42,North Irwin Borough,55136,Westmoreland County
31323,Pennsylvania,PA,42,North Lebanon Township,55160,Lebanon County
31324,Pennsylvania,PA,42,North Londonderry Township,55176,Lebanon County
31325,Pennsylvania,PA,42,North Mahoning Township,55184,Indiana County
31326,Pennsylvania,PA,42,North Manheim Township,55192,Schuylkill County
31327,Pennsylvania,PA,42,North Middleton Township,55216,Cumberland County
31328,Pennsylvania,PA,42,Northmoreland Township,55232,Wyoming County
31329,Pennsylvania,PA,42,North Newton Township,55248,Cumberland County
31330,Pennsylvania,PA,42,North Philipsburg Cdp,55304,Centre County
31331,Pennsylvania,PA,42,North Sewickley Township,55400,Beaver County
31332,Pennsylvania,PA,42,North Shenango Township,55408,Crawford County
31333,Pennsylvania,PA,42,North Strabane Township,55432,Washington County
31334,Pennsylvania,PA,42,North Towanda Township,55448,Bradford County
31335,Pennsylvania,PA,42,Northumberland Borough,55456,Northumberland County
31336,Pennsylvania,PA,42,Northumberland Borough,55456,Northumberland County
31337,Pennsylvania,PA,42,North Union Township,55464,Fayette County
31338,Pennsylvania,PA,42,North Union Township,55472,Schuylkill County
31339,Pennsylvania,PA,42,North Vandergrift Cdp,55480,Armstrong County
31340,Pennsylvania,PA,42,North Versailles Township,55488,Allegheny County
31341,Pennsylvania,PA,42,North Wales Borough,55512,Montgomery County
31342,Pennsylvania,PA,42,North Wales Borough,55512,Montgomery County
31343,Pennsylvania,PA,42,North Warren Cdp,55520,Warren County
31344,Pennsylvania,PA,42,Northwest Harborcreek Cdp,55572,Erie County
31345,Pennsylvania,PA,42,North Whitehall Township,55576,Lehigh County
31346,Pennsylvania,PA,42,Northwood Cdp,55584,Blair County
31347,Pennsylvania,PA,42,North Woodbury Township,55592,Blair County
31348,Pennsylvania,PA,42,North York Borough,55608,York County
31349,Pennsylvania,PA,42,North York Borough,55608,York County
31350,Pennsylvania,PA,42,Norvelt Cdp,55616,Westmoreland County
31351,Pennsylvania,PA,42,Norwegian Township,55624,Schuylkill County
31352,Pennsylvania,PA,42,Norwich Township,55632,McKean County
31353,Pennsylvania,PA,42,Norwood Borough,55664,Delaware County
31354,Pennsylvania,PA,42,Norwood Borough,55664,Delaware County
31355,Pennsylvania,PA,42,Nottingham Township,55712,Washington County
31356,Pennsylvania,PA,42,Noxen Cdp,55728,Wyoming County
31357,Pennsylvania,PA,42,Noxen Township,55736,Wyoming County
31358,Pennsylvania,PA,42,Noyes Township,55744,Clinton County
31359,Pennsylvania,PA,42,Nuangola Borough,55752,Luzerne County
31360,Pennsylvania,PA,42,Nuangola Borough,55752,Luzerne County
31361,Pennsylvania,PA,42,Numidia Cdp,55792,Columbia County
31362,Pennsylvania,PA,42,Nuremberg Cdp,55808,"Luzerne County, Schuylkill County"
31363,Pennsylvania,PA,42,Oakdale Borough,55840,Allegheny County
31364,Pennsylvania,PA,42,Oakdale Borough,55840,Allegheny County
31365,Pennsylvania,PA,42,Oak Hills Cdp,55969,Butler County
31366,Pennsylvania,PA,42,Oakland Township,55992,Butler County
31367,Pennsylvania,PA,42,Oakland Cdp,55996,Cambria County
31368,Pennsylvania,PA,42,Oakland Cdp,56000,Lawrence County
31369,Pennsylvania,PA,42,Oakland Borough,56008,Susquehanna County
31370,Pennsylvania,PA,42,Oakland Borough,56008,Susquehanna County
31371,Pennsylvania,PA,42,Oakland Township,56016,Susquehanna County
31372,Pennsylvania,PA,42,Oakland Township,56024,Venango County
31373,Pennsylvania,PA,42,Oakmont Borough,56088,Allegheny County
31374,Pennsylvania,PA,42,Oakmont Borough,56088,Allegheny County
31375,Pennsylvania,PA,42,Oakwood Cdp,56232,Lawrence County
31376,Pennsylvania,PA,42,Oberlin Cdp,56264,Dauphin County
31377,Pennsylvania,PA,42,Ogle Township,56352,Somerset County
31378,Pennsylvania,PA,42,O'Hara Township,56384,Allegheny County
31379,Pennsylvania,PA,42,Ohio Township,56392,Allegheny County
31380,Pennsylvania,PA,42,Ohiopyle Borough,56408,Fayette County
31381,Pennsylvania,PA,42,Ohiopyle Borough,56408,Fayette County
31382,Pennsylvania,PA,42,Ohioville Borough,56432,Beaver County
31383,Pennsylvania,PA,42,Ohioville Borough,56432,Beaver County
31384,Pennsylvania,PA,42,Oil City City,56456,Venango County
31385,Pennsylvania,PA,42,Oil City City,56456,Venango County
31386,Pennsylvania,PA,42,Oil Creek Township,56464,Crawford County
31387,Pennsylvania,PA,42,Oil Creek Township,56480,Venango County
31388,Pennsylvania,PA,42,Oklahoma Cdp,56488,Clearfield County
31389,Pennsylvania,PA,42,Oklahoma Borough,56496,Westmoreland County
31390,Pennsylvania,PA,42,Oklahoma Borough,56496,Westmoreland County
31391,Pennsylvania,PA,42,Old Forge Borough,56576,Lackawanna County
31392,Pennsylvania,PA,42,Old Forge Borough,56576,Lackawanna County
31393,Pennsylvania,PA,42,Old Lycoming Township,56608,Lycoming County
31394,Pennsylvania,PA,42,Old Orchard Cdp,56624,Northampton County
31395,Pennsylvania,PA,42,Oley Cdp,56664,Berks County
31396,Pennsylvania,PA,42,Oley Township,56672,Berks County
31397,Pennsylvania,PA,42,Oliver Cdp,56704,Fayette County
31398,Pennsylvania,PA,42,Oliver Township,56712,Jefferson County
31399,Pennsylvania,PA,42,Oliver Township,56720,Mifflin County
31400,Pennsylvania,PA,42,Oliver Township,56728,Perry County
31401,Pennsylvania,PA,42,Olyphant Borough,56792,Lackawanna County
31402,Pennsylvania,PA,42,Olyphant Borough,56792,Lackawanna County
31403,Pennsylvania,PA,42,Oneida Township,56808,Huntingdon County
31404,Pennsylvania,PA,42,Oneida Cdp,56816,Schuylkill County
31405,Pennsylvania,PA,42,Ontelaunee Township,56856,Berks County
31406,Pennsylvania,PA,42,Orange Township,56896,Columbia County
31407,Pennsylvania,PA,42,Orangeville Borough,56912,Columbia County
31408,Pennsylvania,PA,42,Orangeville Borough,56912,Columbia County
31409,Pennsylvania,PA,42,Orbisonia Borough,56928,Huntingdon County
31410,Pennsylvania,PA,42,Orbisonia Borough,56928,Huntingdon County
31411,Pennsylvania,PA,42,Orchard Hills Cdp,56960,Armstrong County
31412,Pennsylvania,PA,42,Oregon Township,57000,Wayne County
31413,Pennsylvania,PA,42,Oreland Cdp,57024,Montgomery County
31414,Pennsylvania,PA,42,Orrstown Borough,57112,Franklin County
31415,Pennsylvania,PA,42,Orrstown Borough,57112,Franklin County
31416,Pennsylvania,PA,42,Orrtanna Cdp,57120,Adams County
31417,Pennsylvania,PA,42,Orviston Cdp,57160,Centre County
31418,Pennsylvania,PA,42,Orwell Township,57176,Bradford County
31419,Pennsylvania,PA,42,Orwigsburg Borough,57184,Schuylkill County
31420,Pennsylvania,PA,42,Orwigsburg Borough,57184,Schuylkill County
31421,Pennsylvania,PA,42,Orwin Cdp,57192,Schuylkill County
31422,Pennsylvania,PA,42,Osceola Township,57224,Tioga County
31423,Pennsylvania,PA,42,Osceola Mills Borough,57232,Clearfield County
31424,Pennsylvania,PA,42,Osceola Mills Borough,57232,Clearfield County
31425,Pennsylvania,PA,42,Oswayo Borough,57280,Potter County
31426,Pennsylvania,PA,42,Oswayo Borough,57280,Potter County
31427,Pennsylvania,PA,42,Oswayo Township,57288,Potter County
31428,Pennsylvania,PA,42,Otter Creek Township,57304,Mercer County
31429,Pennsylvania,PA,42,Otto Township,57312,McKean County
31430,Pennsylvania,PA,42,Oval Cdp,57376,Lycoming County
31431,Pennsylvania,PA,42,Overfield Township,57408,Wyoming County
31432,Pennsylvania,PA,42,Overton Township,57448,Bradford County
31433,Pennsylvania,PA,42,Oxford Township,57472,Adams County
31434,Pennsylvania,PA,42,Oxford Borough,57480,Chester County
31435,Pennsylvania,PA,42,Oxford Borough,57480,Chester County
31436,Pennsylvania,PA,42,Packer Township,57504,Carbon County
31437,Pennsylvania,PA,42,Paint Township,57536,Clarion County
31438,Pennsylvania,PA,42,Paint Borough,57544,Somerset County
31439,Pennsylvania,PA,42,Paint Borough,57544,Somerset County
31440,Pennsylvania,PA,42,Paint Township,57552,Somerset County
31441,Pennsylvania,PA,42,Palmdale Cdp,57648,Dauphin County
31442,Pennsylvania,PA,42,Palmer Township,57672,Northampton County
31443,Pennsylvania,PA,42,Palmer Heights Cdp,57680,Northampton County
31444,Pennsylvania,PA,42,Palmerton Borough,57696,Carbon County
31445,Pennsylvania,PA,42,Palmerton Borough,57696,Carbon County
31446,Pennsylvania,PA,42,Palmyra Borough,57720,Lebanon County
31447,Pennsylvania,PA,42,Palmyra Borough,57720,Lebanon County
31448,Pennsylvania,PA,42,Palmyra Township,57728,Pike County
31449,Pennsylvania,PA,42,Palmyra Township,57736,Wayne County
31450,Pennsylvania,PA,42,Palo Alto Borough,57752,Schuylkill County
31451,Pennsylvania,PA,42,Palo Alto Borough,57752,Schuylkill County
31452,Pennsylvania,PA,42,Paoli Cdp,57816,Chester County
31453,Pennsylvania,PA,42,Paradise Cdp,57840,Lancaster County
31454,Pennsylvania,PA,42,Paradise Township,57848,Lancaster County
31455,Pennsylvania,PA,42,Paradise Township,57856,Monroe County
31456,Pennsylvania,PA,42,Paradise Township,57872,York County
31457,Pennsylvania,PA,42,Pardeesville Cdp,57904,Luzerne County
31458,Pennsylvania,PA,42,Paris Cdp,57928,Washington County
31459,Pennsylvania,PA,42,Park Crest Cdp,57968,Schuylkill County
31460,Pennsylvania,PA,42,Parker City,57976,Armstrong County
31461,Pennsylvania,PA,42,Parker City,57976,Armstrong County
31462,Pennsylvania,PA,42,Parker Township,57984,Butler County
31463,Pennsylvania,PA,42,Parkesburg Borough,58032,Chester County
31464,Pennsylvania,PA,42,Parkesburg Borough,58032,Chester County
31465,Pennsylvania,PA,42,Park Forest Village Cdp,58036,Centre County
31466,Pennsylvania,PA,42,Parks Township,58160,Armstrong County
31467,Pennsylvania,PA,42,Parkside Borough,58176,Delaware County
31468,Pennsylvania,PA,42,Parkside Borough,58176,Delaware County
31469,Pennsylvania,PA,42,Parkville Cdp,58240,York County
31470,Pennsylvania,PA,42,Parryville Borough,58304,Carbon County
31471,Pennsylvania,PA,42,Parryville Borough,58304,Carbon County
31472,Pennsylvania,PA,42,Patterson Township,58375,Beaver County
31473,Pennsylvania,PA,42,Patterson Heights Borough,58384,Beaver County
31474,Pennsylvania,PA,42,Patterson Heights Borough,58384,Beaver County
31475,Pennsylvania,PA,42,Patton Borough,58432,Cambria County
31476,Pennsylvania,PA,42,Patton Borough,58432,Cambria County
31477,Pennsylvania,PA,42,Patton Township,58440,Centre County
31478,Pennsylvania,PA,42,Paupack Township,58480,Wayne County
31479,Pennsylvania,PA,42,Pavia Township,58492,Bedford County
31480,Pennsylvania,PA,42,Paxtang Borough,58504,Dauphin County
31481,Pennsylvania,PA,42,Paxtang Borough,58504,Dauphin County
31482,Pennsylvania,PA,42,Paxtonia Cdp,58528,Dauphin County
31483,Pennsylvania,PA,42,Paxtonville Cdp,58536,Snyder County
31484,Pennsylvania,PA,42,Peach Bottom Township,58560,York County
31485,Pennsylvania,PA,42,Pen Argyl Borough,58696,Northampton County
31486,Pennsylvania,PA,42,Pen Argyl Borough,58696,Northampton County
31487,Pennsylvania,PA,42,Penbrook Borough,58712,Dauphin County
31488,Pennsylvania,PA,42,Penbrook Borough,58712,Dauphin County
31489,Pennsylvania,PA,42,Pen Mar Cdp,58776,Franklin County
31490,Pennsylvania,PA,42,Penn Township,58784,Berks County
31491,Pennsylvania,PA,42,Penn Township,58792,Butler County
31492,Pennsylvania,PA,42,Penn Township,58800,Centre County
31493,Pennsylvania,PA,42,Penn Township,58808,Chester County
31494,Pennsylvania,PA,42,Penn Township,58816,Clearfield County
31495,Pennsylvania,PA,42,Penn Township,58824,Cumberland County
31496,Pennsylvania,PA,42,Penn Township,58832,Huntingdon County
31497,Pennsylvania,PA,42,Penn Township,58840,Lancaster County
31498,Pennsylvania,PA,42,Penn Township,58848,Lycoming County
31499,Pennsylvania,PA,42,Penn Township,58856,Perry County
31500,Pennsylvania,PA,42,Penn Township,58864,Snyder County
31501,Pennsylvania,PA,42,Penn Borough,58872,Westmoreland County
31502,Pennsylvania,PA,42,Penn Borough,58872,Westmoreland County
31503,Pennsylvania,PA,42,Penn Township,58880,Westmoreland County
31504,Pennsylvania,PA,42,Penn Township,58888,York County
31505,Pennsylvania,PA,42,Penndel Borough,58936,Bucks County
31506,Pennsylvania,PA,42,Penndel Borough,58936,Bucks County
31507,Pennsylvania,PA,42,Penn Estates Cdp,58948,Monroe County
31508,Pennsylvania,PA,42,Penn Forest Township,58968,Carbon County
31509,Pennsylvania,PA,42,Penn Hills Township,59032,Allegheny County
31510,Pennsylvania,PA,42,Penn Lake Park Borough,59054,Luzerne County
31511,Pennsylvania,PA,42,Penn Lake Park Borough,59054,Luzerne County
31512,Pennsylvania,PA,42,Pennsburg Borough,59120,Montgomery County
31513,Pennsylvania,PA,42,Pennsburg Borough,59120,Montgomery County
31514,Pennsylvania,PA,42,Pennsbury Township,59136,Chester County
31515,Pennsylvania,PA,42,Pennsbury Village Borough,59152,Allegheny County
31516,Pennsylvania,PA,42,Pennsbury Village Borough,59152,Allegheny County
31517,Pennsylvania,PA,42,Penns Creek Cdp,59160,Snyder County
31518,Pennsylvania,PA,42,Pennside Cdp,59176,Berks County
31519,Pennsylvania,PA,42,Penn State Erie (Behrend) Cdp,59212,Erie County
31520,Pennsylvania,PA,42,Pennville Cdp,59296,York County
31521,Pennsylvania,PA,42,Pennwyn Cdp,59304,Berks County
31522,Pennsylvania,PA,42,Penn Wynne Cdp,59312,Montgomery County
31523,Pennsylvania,PA,42,Penryn Cdp,59344,Lancaster County
31524,Pennsylvania,PA,42,Pequea Township,59360,Lancaster County
31525,Pennsylvania,PA,42,Perkasie Borough,59384,Bucks County
31526,Pennsylvania,PA,42,Perkasie Borough,59384,Bucks County
31527,Pennsylvania,PA,42,Perkiomen Township,59392,Montgomery County
31528,Pennsylvania,PA,42,Perry Township,59440,Armstrong County
31529,Pennsylvania,PA,42,Perry Township,59448,Berks County
31530,Pennsylvania,PA,42,Perry Township,59456,Clarion County
31531,Pennsylvania,PA,42,Perry Township,59464,Fayette County
31532,Pennsylvania,PA,42,Perry Township,59472,Greene County
31533,Pennsylvania,PA,42,Perry Township,59480,Jefferson County
31534,Pennsylvania,PA,42,Perry Township,59488,Lawrence County
31535,Pennsylvania,PA,42,Perry Township,59496,Mercer County
31536,Pennsylvania,PA,42,Perry Township,59504,Snyder County
31537,Pennsylvania,PA,42,Perryopolis Borough,59520,Fayette County
31538,Pennsylvania,PA,42,Perryopolis Borough,59520,Fayette County
31539,Pennsylvania,PA,42,Peters Township,59600,Franklin County
31540,Pennsylvania,PA,42,Peters Township,59608,Washington County
31541,Pennsylvania,PA,42,Petersburg Borough,59616,Huntingdon County
31542,Pennsylvania,PA,42,Petersburg Borough,59616,Huntingdon County
31543,Pennsylvania,PA,42,Petrolia Borough,59672,Butler County
31544,Pennsylvania,PA,42,Petrolia Borough,59672,Butler County
31545,Pennsylvania,PA,42,Philadelphia City,60000,Philadelphia County
31546,Pennsylvania,PA,42,Philadelphia City,60000,Philadelphia County
31547,Pennsylvania,PA,42,Philipsburg Borough,60008,Centre County
31548,Pennsylvania,PA,42,Philipsburg Borough,60008,Centre County
31549,Pennsylvania,PA,42,Phoenixville Borough,60120,Chester County
31550,Pennsylvania,PA,42,Phoenixville Borough,60120,Chester County
31551,Pennsylvania,PA,42,Piatt Township,60128,Lycoming County
31552,Pennsylvania,PA,42,Picture Rocks Borough,60136,Lycoming County
31553,Pennsylvania,PA,42,Picture Rocks Borough,60136,Lycoming County
31554,Pennsylvania,PA,42,Pike Township,60176,Berks County
31555,Pennsylvania,PA,42,Pike Township,60184,Bradford County
31556,Pennsylvania,PA,42,Pike Township,60192,Clearfield County
31557,Pennsylvania,PA,42,Pike Township,60200,Potter County
31558,Pennsylvania,PA,42,Pikes Creek Cdp,60224,Luzerne County
31559,Pennsylvania,PA,42,Pillow Borough,60264,Dauphin County
31560,Pennsylvania,PA,42,Pillow Borough,60264,Dauphin County
31561,Pennsylvania,PA,42,Pine Township,60272,Allegheny County
31562,Pennsylvania,PA,42,Pine Township,60280,Armstrong County
31563,Pennsylvania,PA,42,Pine Township,60288,Clearfield County
31564,Pennsylvania,PA,42,Pine Township,60304,Columbia County
31565,Pennsylvania,PA,42,Pine Township,60312,Crawford County
31566,Pennsylvania,PA,42,Pine Township,60320,Indiana County
31567,Pennsylvania,PA,42,Pine Township,60328,Lycoming County
31568,Pennsylvania,PA,42,Pine Township,60336,Mercer County
31569,Pennsylvania,PA,42,Pine Creek Township,60360,Clinton County
31570,Pennsylvania,PA,42,Pine Creek Township,60368,Jefferson County
31571,Pennsylvania,PA,42,Pine Glen Cdp,60432,Centre County
31572,Pennsylvania,PA,42,Pine Grove Borough,60456,Schuylkill County
31573,Pennsylvania,PA,42,Pine Grove Borough,60456,Schuylkill County
31574,Pennsylvania,PA,42,Pine Grove Township,60464,Schuylkill County
31575,Pennsylvania,PA,42,Pinegrove Township,60472,Venango County
31576,Pennsylvania,PA,42,Pine Grove Township,60480,Warren County
31577,Pennsylvania,PA,42,Pine Grove Mills Cdp,60496,Centre County
31578,Pennsylvania,PA,42,Pine Ridge Cdp,60547,Pike County
31579,Pennsylvania,PA,42,Piney Township,60648,Clarion County
31580,Pennsylvania,PA,42,Pitcairn Borough,60712,Allegheny County
31581,Pennsylvania,PA,42,Pitcairn Borough,60712,Allegheny County
31582,Pennsylvania,PA,42,Pittsburgh City,61000,Allegheny County
31583,Pennsylvania,PA,42,Pittsburgh City,61000,Allegheny County
31584,Pennsylvania,PA,42,Pittsfield Township,61040,Warren County
31585,Pennsylvania,PA,42,Pittston City,61048,Luzerne County
31586,Pennsylvania,PA,42,Pittston City,61048,Luzerne County
31587,Pennsylvania,PA,42,Pittston Township,61056,Luzerne County
31588,Pennsylvania,PA,42,Plainfield Cdp,61080,Cumberland County
31589,Pennsylvania,PA,42,Plainfield Township,61088,Northampton County
31590,Pennsylvania,PA,42,Plain Grove Township,61104,Lawrence County
31591,Pennsylvania,PA,42,Plains Cdp,61112,Luzerne County
31592,Pennsylvania,PA,42,Plains Township,61120,Luzerne County
31593,Pennsylvania,PA,42,Platea Borough,61168,Erie County
31594,Pennsylvania,PA,42,Platea Borough,61168,Erie County
31595,Pennsylvania,PA,42,Pleasant Township,61208,Warren County
31596,Pennsylvania,PA,42,Pleasant Gap Cdp,61232,Centre County
31597,Pennsylvania,PA,42,Pleasant Hill Cdp,61312,Lebanon County
31598,Pennsylvania,PA,42,Pleasant Hills Borough,61328,Allegheny County
31599,Pennsylvania,PA,42,Pleasant Hills Borough,61328,Allegheny County
31600,Pennsylvania,PA,42,Pleasant Valley Township,61400,Potter County
31601,Pennsylvania,PA,42,Pleasant View Cdp,61432,Armstrong County
31602,Pennsylvania,PA,42,Pleasantville Borough,61496,Bedford County
31603,Pennsylvania,PA,42,Pleasantville Borough,61496,Bedford County
31604,Pennsylvania,PA,42,Pleasantville Borough,61512,Venango County
31605,Pennsylvania,PA,42,Pleasantville Borough,61512,Venango County
31606,Pennsylvania,PA,42,Plum Borough,61536,Allegheny County
31607,Pennsylvania,PA,42,Plum Borough,61536,Allegheny County
31608,Pennsylvania,PA,42,Plum Township,61552,Venango County
31609,Pennsylvania,PA,42,Plumcreek Township,61576,Armstrong County
31610,Pennsylvania,PA,42,Plumstead Township,61616,Bucks County
31611,Pennsylvania,PA,42,Plumsteadville Cdp,61624,Bucks County
31612,Pennsylvania,PA,42,Plumville Borough,61632,Indiana County
31613,Pennsylvania,PA,42,Plumville Borough,61632,Indiana County
31614,Pennsylvania,PA,42,Plunketts Creek Township,61640,Lycoming County
31615,Pennsylvania,PA,42,Plymouth Borough,61648,Luzerne County
31616,Pennsylvania,PA,42,Plymouth Borough,61648,Luzerne County
31617,Pennsylvania,PA,42,Plymouth Township,61656,Luzerne County
31618,Pennsylvania,PA,42,Plymouth Township,61664,Montgomery County
31619,Pennsylvania,PA,42,Plymouth Meeting Cdp,61688,Montgomery County
31620,Pennsylvania,PA,42,Plymptonville Cdp,61704,Clearfield County
31621,Pennsylvania,PA,42,Pocono Township,61728,Monroe County
31622,Pennsylvania,PA,42,Pocono Mountain Lake Estates Cdp,61756,Pike County
31623,Pennsylvania,PA,42,Pocono Pines Cdp,61768,Monroe County
31624,Pennsylvania,PA,42,Pocono Ranch Lands Cdp,61773,Pike County
31625,Pennsylvania,PA,42,Pocono Springs Cdp,61774,Wayne County
31626,Pennsylvania,PA,42,Pocono Woodland Lakes Cdp,61788,Pike County
31627,Pennsylvania,PA,42,Pocopson Township,61800,Chester County
31628,Pennsylvania,PA,42,Point Township,61832,Northumberland County
31629,Pennsylvania,PA,42,Point Marion Borough,61864,Fayette County
31630,Pennsylvania,PA,42,Point Marion Borough,61864,Fayette County
31631,Pennsylvania,PA,42,Polk Township,61920,Jefferson County
31632,Pennsylvania,PA,42,Polk Township,61928,Monroe County
31633,Pennsylvania,PA,42,Polk Borough,61936,Venango County
31634,Pennsylvania,PA,42,Polk Borough,61936,Venango County
31635,Pennsylvania,PA,42,Pomeroy Cdp,61968,Chester County
31636,Pennsylvania,PA,42,Portage Borough,62048,Cambria County
31637,Pennsylvania,PA,42,Portage Borough,62048,Cambria County
31638,Pennsylvania,PA,42,Portage Township,62056,Cambria County
31639,Pennsylvania,PA,42,Portage Township,62064,Cameron County
31640,Pennsylvania,PA,42,Portage Township,62072,Potter County
31641,Pennsylvania,PA,42,Port Allegany Borough,62088,McKean County
31642,Pennsylvania,PA,42,Port Allegany Borough,62088,McKean County
31643,Pennsylvania,PA,42,Port Carbon Borough,62128,Schuylkill County
31644,Pennsylvania,PA,42,Port Carbon Borough,62128,Schuylkill County
31645,Pennsylvania,PA,42,Port Clinton Borough,62136,Schuylkill County
31646,Pennsylvania,PA,42,Port Clinton Borough,62136,Schuylkill County
31647,Pennsylvania,PA,42,Porter Township,62144,Clarion County
31648,Pennsylvania,PA,42,Porter Township,62152,Clinton County
31649,Pennsylvania,PA,42,Porter Township,62160,Huntingdon County
31650,Pennsylvania,PA,42,Porter Township,62176,Jefferson County
31651,Pennsylvania,PA,42,Porter Township,62184,Lycoming County
31652,Pennsylvania,PA,42,Porter Township,62192,Pike County
31653,Pennsylvania,PA,42,Porter Township,62200,Schuylkill County
31654,Pennsylvania,PA,42,Portersville Borough,62224,Butler County
31655,Pennsylvania,PA,42,Portersville Borough,62224,Butler County
